Respondent ID,Current Link,Route Part,OS,Device,Device Name,Browser,Start,End,IP,Duration,Age,Living_Arrangements,Children_at_home,House_tenure,House_type,Gender,Mortgage_Provider,Buyer_Type_Santander,Current_Barclays,Current_Coventry,Current_HSBC,Current_Halifax,Current_Leeds,Current_Lloyds,Current_NatWest,Current_Nationwide,Current_Santander,Current_Skipton,Current_Virgin_Money,Current_Yorkshire,F_G,Non_First_Timer,PID,Santander_Aware,Small_Banks,Socio-demographic,Status_for_Buyer_Type,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13_1,a13_2,a13_3,a13_4,a13_5,a13_6,a13_7,a13_8,a13_9,a13_10,a13_11,a13_12,a13_13,a13_13_wc,a13_13_wc_RTs,a14_1,a14_2,a14_3,a14_4,a14_5,a14_6,a14_7,a14_8,a14_9,a14_10,a14_11,a14_12,a14_13,a15,a16,a17,a18,a19,a20,a21,bank,c1,d1,d2,home,pp
6374cc48-b70c-4b5d-6a8d-eb073073b1f7,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=3&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=3&Age=5&Living_Arrangements=3&Children_at_home=2&House_tenure=1&House_type=4&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=1&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=R&id=6374cc48-b70c-4b5d-6a8d-eb073073b1f7&pp=0&PID=19244905&a1=1&a2=68&a3=3&a4=2&a5=1&a6=4&a7=1&a8=DE14+3PP&a9=14&a10=3&a11=NATIONWIDE&a12=1&a13_3=1&a13_5=1&a13_4=0&a13_9=0&a13_10=0&a13_2=1&a13_7=1&a13_8=0&a13_6=1&a13_11=0&a13_1=1&a13_12=0&a13_13=0&a14_7=0&a14_5=0&a14_12=0&a14_1=0&a14_6=0&a14_11=0&a14_9=0&a14_4=0&a14_2=0&a14_10=0&a14_3=1&a14_8=0&a14_13=0&a15=4&a16=2&a17=2&a18=3&a19=3&a20=6&a21=1&c1=NATIONWIDE,21,Windows 10.0,Desktop ,WebKit,Chrome 107.0.0.0,2022-11-16 11:41:32,2022-11-16 12:07:50,90.206.87.92,00:26:18,5,3,2,1,4,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,19244905,1,0,1,2,1,68,3,2,1,4,1,DE14 3PP,14,3,NATIONWIDE,1,1,1,1,0,1,1,1,0,0,0,0,0,0,-,-,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,3,3,6,1,3,NATIONWIDE,2,3,R,0
6374cc9f-ab13-54d7-211e-79eb6ade89b6,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=2&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=2&Age=2&Living_Arrangements=2&Children_at_home=1&House_tenure=3&House_type=4&Gender=1&Current_Santander=0&Current_Halifax=1&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=R&id=6374cc9f-ab13-54d7-211e-79eb6ade89b6&pp=0&PID=4oN1QKxiWqMaftMdRc4R1KnB&a1=1&a2=33&a3=2&a4=1&a5=3&a6=4&a7=1&a8=HD9+2TY&a9=11&a10=2&a11=Halifax+as+this+is+my+bank+and+mobile+app&a12=1&a13_7=1&a13_10=1&a13_2=1&a13_9=1&a13_5=1&a13_11=1&a13_3=1&a13_8=0&a13_4=1&a13_6=1&a13_12=1&a13_1=1&a13_13=0&a14_6=0&a14_4=0&a14_9=0&a14_7=0&a14_10=0&a14_8=0&a14_5=0&a14_3=0&a14_11=0&a14_12=0&a14_2=1&a14_1=0&a14_13=0&a15=3&a16=2&a17=1&a18=3&a19=2&a20=4&a21=2&c1=Halifax,21,iOS 16_0_2,Mobile ,iPhone,Mozilla ,2022-11-16 11:41:44,2022-11-16 11:54:20,82.132.227.164,00:12:36,2,2,1,3,4,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4oN1QKxiWqMaftMdRc4R1KnB,1,0,1,2,1,33,2,1,3,4,1,HD9 2TY,11,2,Halifax as this is my bank and mobile app,1,1,1,1,1,1,1,1,0,1,1,1,1,0,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,4,2,2,Halifax,1,1,R,0
6374cc4e-a12f-e4ea-4e8b-ff054aa77b2a,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=7&Age=3&Living_Arrangements=2&Children_at_home=1&House_tenure=3&House_type=3&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=1&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=R&id=6374cc4e-a12f-e4ea-4e8b-ff054aa77b2a&pp=0&PID=ESnQtHoHpv61MKq5YpBAWMaj&a1=1&a2=40&a3=2&a4=1&a5=3&a6=3&a7=1&a8=B77+2rj&a9=17&a10=2&a11=Natwest&a12=1&a13_4=1&a13_12=1&a13_5=1&a13_8=1&a13_9=1&a13_11=1&a13_1=1&a13_7=1&a13_6=1&a13_10=1&a13_3=1&a13_2=1&a13_13=0&a14_5=0&a14_4=0&a14_3=0&a14_8=0&a14_9=0&a14_12=0&a14_1=0&a14_10=0&a14_7=1&a14_11=0&a14_6=0&a14_2=0&a14_13=0&a15=3&a16=1&a17=3&a18=1&a19=7&a20=6&a21=2&c1=Santander,21,AndroidOS 12,Mobile ,WebKit,Chrome 107.0.5304.105,2022-11-16 11:41:49,2022-11-16 11:52:28,80.1.10.167,00:10:39,3,2,1,3,3,1,7,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,ESnQtHoHpv61MKq5YpBAWMaj,1,0,1,1,1,40,2,1,3,3,1,B77 2rj,17,2,Natwest,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,1,7,6,2,-,Santander,3,3,R,0
6374cc52-b212-1d19-0287-d0a49e201f84,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=5&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=5&Age=2&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=1&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=L&id=6374cc52-b212-1d19-0287-d0a49e201f84&pp=0&PID=Fhgu9nxF51AHKrvXb71eKF9H&a1=1&a2=34&a3=3&a4=1&a5=2&a6=3&a7=1&a8=GU9+9TD&a9=13&a10=2&a11=Barclays&a12=1&a13_6=1&a13_12=1&a13_5=1&a13_8=1&a13_1=1&a13_7=1&a13_10=1&a13_9=1&a13_11=1&a13_4=1&a13_3=1&a13_2=1&a13_13=0&a14_1=0&a14_4=0&a14_5=1&a14_7=0&a14_12=0&a14_8=0&a14_3=0&a14_9=0&a14_6=0&a14_2=0&a14_10=0&a14_11=0&a14_13=0&a15=3&a16=1&a17=2&a18=3&a19=5&a20=10&a21=2&c1=Santander,21,iOS 15_7,Mobile ,iPhone,Mozilla ,2022-11-16 11:41:54,2022-11-16 11:52:40,90.206.114.3,00:10:46,2,3,1,2,3,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,Fhgu9nxF51AHKrvXb71eKF9H,1,0,1,2,1,34,3,1,2,3,1,GU9 9TD,13,2,Barclays,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,3,5,10,2,5,Santander,1,1,L,0
6374cc75-ec4a-3b46-b138-240304f7aca9,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=3&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=3&Age=3&Living_Arrangements=3&Children_at_home=2&House_tenure=2&House_type=3&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=1&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=R&id=6374cc75-ec4a-3b46-b138-240304f7aca9&pp=0&PID=3PNxXMu3vYCN2dWZ2FTFHv45&a1=1&a2=39&a3=3&a4=2&a5=2&a6=3&a7=1&a8=Bd18+2pq&a9=17&a10=3&a11=Natwest&a12=1&a13_3=1&a13_12=1&a13_1=1&a13_9=1&a13_6=1&a13_7=1&a13_5=1&a13_4=1&a13_8=1&a13_11=1&a13_2=1&a13_10=0&a13_13=0&a14_3=0&a14_12=0&a14_4=0&a14_7=1&a14_6=0&a14_9=0&a14_1=0&a14_2=0&a14_8=0&a14_10=0&a14_5=0&a14_11=0&a14_13=0&a15=3&a16=2&a17=2&a18=5&a19=3&a20=4&a21=2&c1=Nationwide%0ASantander,21,AndroidOS 12,Mobile ,WebKit,Chrome 107.0.0.0,2022-11-16 11:42:06,2022-11-17 16:12:01,213.107.87.96,04:29:55,3,3,2,2,3,1,3,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3PNxXMu3vYCN2dWZ2FTFHv45,1,0,1,3,1,39,3,2,2,3,1,Bd18 2pq,17,3,Natwest,1,1,1,1,1,1,1,1,1,1,0,1,1,0,-,-,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,5,3,4,2,3,"Nationwide
Santander",-,-,R,0
6374ccbe-e655-50a1-16e3-2e7ba4341576,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=8&Age=2&Living_Arrangements=3&Children_at_home=1&House_tenure=3&House_type=4&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=1&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=R&id=6374ccbe-e655-50a1-16e3-2e7ba4341576&pp=0&PID=49d4e974-ddbf-4d19-b528-e8280f1f0973&a1=1&a2=33&a3=3&a4=1&a5=3&a6=4&a7=1&a8=NG7+2RW&a9=6&a10=2&a11=Banks&a12=1&a13_2=1&a13_7=1&a13_11=0&a13_1=1&a13_3=0&a13_8=1&a13_10=0&a13_9=0&a13_5=1&a13_12=0&a13_6=1&a13_4=1&a13_13=0&a14_9=0&a14_12=0&a14_6=1&a14_10=0&a14_11=0&a14_3=0&a14_2=0&a14_5=0&a14_8=0&a14_4=0&a14_7=0&a14_1=0&a14_13=0&a15=4&a16=1&a17=3&a18=1&a19=8&a20=7&a21=2&c1=Santander,21,iOS 15_6_1,Mobile ,iPhone,Mozilla ,2022-11-16 11:42:06,2022-11-16 11:58:56,92.40.191.99,00:16:50,2,3,1,3,4,1,8,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,49d4e974-ddbf-4d19-b528-e8280f1f0973,1,1,1,1,1,33,3,1,3,4,1,NG7 2RW,6,2,Banks,1,1,1,0,1,1,1,1,1,0,0,0,0,0,-,-,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,3,1,8,7,2,-,Santander,2,1,R,0
6374cc85-28f2-8937-f9da-e7ce0a89d2fe,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=2&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=2&Age=2&Living_Arrangements=3&Children_at_home=1&House_tenure=4&House_type=4&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=1&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=L&id=6374cc85-28f2-8937-f9da-e7ce0a89d2fe&pp=0&PID=7e1aabf3-e71e-4096-a09e-210cbe7c1f47&a1=1&a2=32&a3=3&a4=1&a5=4&a6=4&a7=1&a8=Bn11+2fh&a9=16&a10=8&a11=Nationwide&a12=1&a13_2=1&a13_11=0&a13_3=1&a13_10=0&a13_1=1&a13_7=1&a13_5=1&a13_6=1&a13_12=0&a13_9=0&a13_8=0&a13_4=1&a13_13=0&a14_12=0&a14_5=0&a14_7=0&a14_3=1&a14_2=0&a14_6=0&a14_9=0&a14_4=0&a14_1=0&a14_10=0&a14_8=0&a14_11=0&a14_13=0&a15=2&a16=1&a17=3&a18=1&a19=2&a20=10&a21=2&c1=Nationwide,21,AndroidOS 12,Mobile ,WebKit,Chrome 107.0.5304.105,2022-11-16 11:42:22,2022-11-16 11:56:54,88.107.71.228,00:14:32,2,3,1,4,4,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7e1aabf3-e71e-4096-a09e-210cbe7c1f47,1,0,2,1,1,32,3,1,4,4,1,Bn11 2fh,16,8,Nationwide,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,-,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,10,2,-,Nationwide,2,1,L,0
6374cca8-0e5c-ea15-a006-7aeaaf462fb2,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=2&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=2&Age=6&Living_Arrangements=3&Children_at_home=2&House_tenure=1&House_type=1&Gender=2&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=1&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=L&id=6374cca8-0e5c-ea15-a006-7aeaaf462fb2&pp=0&PID=36236812&a1=1&a2=77&a3=3&a4=2&a5=1&a6=1&a7=2&a8=SA15+4ES&a9=11&a10=3&a11=HSBC&a12=1&a13_1=1&a13_3=1&a13_5=1&a13_8=1&a13_4=1&a13_10=1&a13_6=1&a13_11=1&a13_2=1&a13_12=1&a13_7=1&a13_9=1&a13_13=0&a14_6=1&a14_8=0&a14_2=0&a14_4=0&a14_7=0&a14_9=0&a14_5=0&a14_10=0&a14_1=0&a14_11=0&a14_3=0&a14_12=0&a14_13=0&a15=3&a16=1&a17=3&a18=4&a19=2&a20=5&a21=2&c1=Santander,21,Windows 10.0,Desktop ,WebKit,Edge 107.0.1418.42,2022-11-16 11:42:47,2022-11-16 12:05:42,2.221.212.85,00:22:55,6,3,2,1,1,2,2,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,36236812,1,0,1,2,1,77,3,2,1,1,2,SA15 4ES,11,3,HSBC,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,4,2,5,2,2,Santander,1,1,L,0
6374cca1-909c-24f9-898c-29d432af301c,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&bank=1&Buyer_Type_Santander=2&Non_First_Timer=1&F_G=0&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=1&Age=4&Living_Arrangements=2&Children_at_home=2&House_tenure=1&House_type=3&Gender=2&Current_Santander=1&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=L&id=6374cca1-909c-24f9-898c-29d432af301c&pp=0&PID=i9nC1vdihoFAsphzFA7N1eAJ&a1=1&a2=61&a3=2&a4=2&a5=1&a6=3&a7=2&a8=L21+1BD&a9=7&a10=3&a11=Santander&a12=1&a13_5=1&a13_6=1&a13_7=1&a13_1=1&a13_3=1&a13_2=1&a13_4=1&a13_8=1&a13_10=0&a13_12=0&a13_9=0&a13_11=1&a13_13=0&a14_10=0&a14_11=0&a14_5=0&a14_6=0&a14_8=0&a14_9=0&a14_2=0&a14_12=0&a14_7=0&a14_1=1&a14_3=0&a14_4=0&a14_13=0&a15=3&a16=1&a17=3&a18=3&a19=1&a20=2&a21=2&c1=Santander,21,AndroidOS 13,Mobile ,WebKit,Chrome 107.0.5304.105,2022-11-16 11:42:49,2022-11-16 11:56:11,82.12.167.74,00:13:22,4,2,2,1,3,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,i9nC1vdihoFAsphzFA7N1eAJ,1,0,1,2,1,61,2,2,1,3,2,L21 1BD,7,3,Santander,1,1,1,1,1,1,1,1,1,0,0,1,0,0,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,1,2,2,1,Santander,2,2,L,0
6374ccd1-88d8-3fa4-2851-d00e9c2e5a2b,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=5&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=2&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=5&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=1&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=L&id=6374ccd1-88d8-3fa4-2851-d00e9c2e5a2b&pp=0&PID=6c902eb0-1695-472b-9229-cd7f73baa9b6&a1=1&a2=49&a3=3&a4=1&a5=2&a6=3&a7=1&a8=RH10+4LJ&a9=11&a10=8&a11=Barclays&a12=1&a13_7=1&a13_3=1&a13_9=0&a13_8=0&a13_12=0&a13_1=1&a13_5=1&a13_4=1&a13_2=1&a13_11=1&a13_6=1&a13_10=0&a13_13=0&a14_10=0&a14_8=0&a14_3=0&a14_9=0&a14_5=1&a14_7=0&a14_1=0&a14_4=0&a14_12=0&a14_11=0&a14_2=0&a14_6=0&a14_13=0&a15=4&a16=2&a17=1&a18=5&a19=5&a20=10&a21=2&c1=Santander,21,AndroidOS 12,Mobile ,WebKit,Chrome 107.0.5304.105,2022-11-16 11:43:32,2022-11-16 11:59:09,90.254.51.96,00:15:37,3,3,1,2,3,1,5,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6c902eb0-1695-472b-9229-cd7f73baa9b6,1,0,2,3,1,49,3,1,2,3,1,RH10 4LJ,11,8,Barclays,1,1,1,1,1,1,1,1,0,0,0,1,0,0,-,-,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,5,5,10,2,5,Santander,2,1,L,0
6374ccbb-13de-33c6-2c5a-74c1499bae3b,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=2&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=2&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=1&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=L&id=6374ccbb-13de-33c6-2c5a-74c1499bae3b&pp=0&PID=s9i5yzD94z9uTpN6PEsZ4T7x&a1=1&a2=40&a3=3&a4=1&a5=2&a6=3&a7=1&a8=NG15+0DW&a9=19&a10=1&a11=Hsbc&a12=1&a13_1=1&a13_5=1&a13_4=1&a13_9=0&a13_6=1&a13_7=1&a13_3=1&a13_10=0&a13_11=0&a13_2=1&a13_8=0&a13_12=1&a13_13=0&a14_11=0&a14_2=0&a14_8=0&a14_5=0&a14_9=0&a14_10=0&a14_7=0&a14_4=0&a14_1=0&a14_6=1&a14_3=0&a14_12=0&a14_13=0&a15=4&a16=1&a17=1&a18=5&a19=2&a20=7&a21=2&c1=Natwest%0AHalifax%0ASantander,21,AndroidOS 12,Mobile ,WebKit,Chrome 107.0.5304.105,2022-11-16 11:43:38,2022-11-16 12:03:52,86.31.104.181,00:20:14,3,3,1,2,3,1,2,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,s9i5yzD94z9uTpN6PEsZ4T7x,1,0,1,3,1,40,3,1,2,3,1,NG15 0DW,19,1,Hsbc,1,1,1,1,1,1,1,1,0,0,0,0,1,0,-,-,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,5,2,7,2,2,"Natwest
Halifax
Santander",2,2,L,0
6374cd0a-7272-427f-5762-716f97823a2a,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=10&status_index=7&Buyer_Type_Santander=1&Non_First_Timer=0&F_G=0&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=1&Age=1&Living_Arrangements=2&Children_at_home=2&House_tenure=1&House_type=2&Gender=2&Current_Santander=1&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=R&id=6374cd0a-7272-427f-5762-716f97823a2a&pp=0&PID=qanT3ZF8bkecBLQGCLd1LPRK&a1=1&a2=20&a3=2&a4=2&a5=1&a6=2&a7=2&a8=NW10+4RG&a9=16&a10=1&a11=Yes&a12=1&a13_1=1&a13_11=0&a13_12=0&a13_2=0&a13_8=0&a13_3=0&a13_5=0&a13_9=0&a13_7=0&a13_10=0&a13_4=0&a13_6=0&a13_13=0&a14_1=1&a14_12=0&a14_7=0&a14_3=0&a14_9=0&a14_10=0&a14_8=0&a14_2=0&a14_4=0&a14_11=0&a14_6=0&a14_5=0&a14_13=0&a15=2&a16=1&a17=1&a18=2&a19=1&a20=9&a21=1&c1=Yes,21,AndroidOS 13,Mobile ,Pixel,Chrome 107.0.5304.105,2022-11-16 11:43:57,2022-11-16 11:54:00,92.40.203.217,00:10:03,1,2,2,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,qanT3ZF8bkecBLQGCLd1LPRK,1,0,1,1,1,20,2,2,1,2,2,NW10 4RG,16,1,Yes,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,9,1,-,Yes,2,2,R,0
6374ccff-b114-7de4-0865-5bbab36a5ef3,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=7&Age=2&Living_Arrangements=3&Children_at_home=2&House_tenure=2&House_type=4&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=1&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=L&id=6374ccff-b114-7de4-0865-5bbab36a5ef3&pp=0&PID=bd3d4e63-8155-4342-a287-fd7e27e5531c&a1=1&a2=29&a3=3&a4=2&a5=2&a6=4&a7=1&a8=Rh14+9st&a9=19&a10=2&a11=Natwest&a12=1&a13_1=1&a13_11=1&a13_10=1&a13_3=1&a13_7=1&a13_8=1&a13_5=1&a13_6=1&a13_9=1&a13_4=1&a13_2=1&a13_12=1&a13_13=0&a14_3=0&a14_11=0&a14_9=0&a14_1=0&a14_5=0&a14_8=0&a14_12=0&a14_2=0&a14_6=0&a14_10=0&a14_4=0&a14_7=1&a14_13=0&a15=2&a16=2&a17=1&a18=1&a19=7&a20=10&a21=2&c1=Santander,21,AndroidOS 12,Mobile ,WebKit,Chrome 107.0.5304.91,2022-11-16 11:44:13,2022-11-16 11:59:15,31.49.244.110,00:15:02,2,3,2,2,4,1,7,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,bd3d4e63-8155-4342-a287-fd7e27e5531c,1,0,1,1,1,29,3,2,2,4,1,Rh14 9st,19,2,Natwest,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,7,10,2,-,Santander,1,1,L,0
6374cd21-de8d-8651-86f5-48e6fc3848ad,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=4&Age=2&Living_Arrangements=3&Children_at_home=2&House_tenure=3&House_type=3&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=1&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&home=L&id=6374cd21-de8d-8651-86f5-48e6fc3848ad&pp=0&PID=a32abf8a-df28-4c59-9592-8f64330cda27&a1=1&a2=33&a3=3&a4=2&a5=3&a6=3&a7=1&a8=NN8+1NH&a9=21&a10=2&a11=Lloyds+Bank&a12=1&a13_5=1&a13_3=1&a13_2=1&a13_7=1&a13_1=1&a13_10=1&a13_11=1&a13_6=1&a13_4=1&a13_9=1&a13_8=1&a13_12=1&a13_13=0&a14_2=0&a14_1=0&a14_12=0&a14_6=0&a14_11=0&a14_5=0&a14_3=0&a14_7=0&a14_8=0&a14_4=1&a14_9=0&a14_10=0&a14_13=0&a15=3&a16=1&a17=3&a18=1&a19=4&a20=7&a21=2&c1=Santander,21,iOS 16_0,Mobile ,iPhone,Mozilla ,2022-11-16 11:44:49,2022-11-16 11:54:50,82.19.184.20,00:10:01,2,3,2,3,3,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,a32abf8a-df28-4c59-9592-8f64330cda27,1,0,1,1,1,33,3,2,3,3,1,NN8 1NH,21,2,Lloyds Bank,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,1,4,7,2,-,Santander,1,1,L,0
